Date,Team,Acquired,Relinquished,Notes
2015/4/13,Hornets,,P.J. Hairston,sprained right knee (out for season)
2015/4/13,Jazz,,Derrick Favors,back spasms (DTD)
2015/4/13,Jazz,,Gordon Hayward,Achilles injury (out for season)
2015/4/13,Kings,,Reggie Evans,sprained right thumb (out for season)
2015/4/13,Lakers,,Wes Johnson,sprained left ankle (out for season)
2015/4/13,Magic,,Evan Fournier,right hip injury (out for season)
2015/4/13,Mavericks,Amar'e Stoudemire,,returned to lineup
2015/4/13,Pelicans,,Jrue Holiday,unspecified (DTD)
2015/4/13,Pistons,,Tayshaun Prince,undisclosed (out for season)
2015/4/13,Timberwolves,,Kevin Martin,illness (DTD)
2015/4/13,Timberwolves,,Ricky Rubio,exploratory surgery on left ankle (out for season)
2015/4/13,Timberwolves,Robbie Hummel,,returned to lineup
2015/4/13,Warriors,Leandro Barbosa,,returned to lineup
2015/4/14,Clippers,,Austin Rivers,placed on IL
2015/4/14,Raptors,,Bruno Caboclo,placed on IL
2015/4/14,Raptors,,DeMar DeRozan,rest (DTD)
2015/4/14,Raptors,Amir Johnson,,activated from IL
2015/4/14,Suns,,Marcus Morris,stomach virus (out for season)
2015/4/14,Wizards,,Nene Hilario ,placed on IL with shoulder injury
2015/4/14,Wizards,DeJuan Blair,,activated from IL
2015/4/15,76ers,,Furkan Aldemir,plantar fasciitis in right foot (out for season)
2015/4/15,Blazers,,C.J. McCollum,sprained left ankle (DTD)
2015/4/15,Blazers,,Chris Kaman,back injury (DTD)
2015/4/15,Blazers,,Nicolas Batum,sprained right knee (DTD)
2015/4/15,Blazers,LaMarcus Aldridge,,returned to lineup
2015/4/15,Bucks,,Jared Dudley,back spasms (DTD)
2015/4/15,Bucks,,Jerryd Bayless,sore neck (DTD)
2015/4/15,Bulls,,Joakim Noah,placed on IL with sore left knee
2015/4/15,Cavaliers,,LeBron James,placed on IL for rest
2015/4/15,Celtics,,Avery Bradley,placed on IL with quadriceps injury
2015/4/15,Celtics,,Isaiah Thomas,placed on IL
2015/4/15,Celtics,,Jae Crowder,sore right ankle (DTD)
2015/4/15,Celtics,Chris Babb,,activated from IL
2015/4/15,Hawks,, Mike Scott,placed on IL with back injury
2015/4/15,Hawks,Paul Millsap,,activated from IL
2015/4/15,Hawks,Pero Antic,,returned to lineup
2015/4/15,Heat,,Chris Andersen,undisclosed (DTD)
2015/4/15,Heat,,Dwyane Wade,undisclosed (DTD)
2015/4/15,Heat,,Goran Dragic,undisclosed (DTD)
2015/4/15,Heat,,Hassan Whiteside,undisclosed (out for season)
2015/4/15,Heat,,Luol Deng,undisclosed (DTD)
2015/4/15,Heat,,Mario Chalmers,undisclosed (DTD)
2015/4/15,Heat,Henry Walker,,returned to lineup
2015/4/15,Jazz,,Gordon Hayward,placed on IL with Achilles injury (out for season)
2015/4/15,Jazz,Derrick Favors,,returned to lineup
2015/4/15,Jazz,Trey Burke,,activated from IL
2015/4/15,Kings,,Omri Casspi,illness (out for season)
2015/4/15,Lakers,,Jordan Clarkson,sprained left ankle (DTD)
2015/4/15,Mavericks,,Devin Harris,placed on IL with left big toe injury
2015/4/15,Mavericks,Monta Ellis,,activated from IL
2015/4/15,Nuggets,,Kenneth Faried,undisclosed (out for season)
2015/4/15,Nuggets,,Randy Foye,undisclosed (out for season)
2015/4/15,Pelicans,,Jeff Withey,placed on IL
2015/4/15,Pelicans,Jrue Holiday,,returned to lineup
2015/4/15,Raptors,,Lou Williams,undisclosed (DTD)
2015/4/15,Raptors,DeMar DeRozan,,returned to lineup
2015/4/15,Timberwolves,,Chase Budinger,sprained left ankle (DTD)
2015/4/15,Timberwolves,Anthony Bennett,,returned to lineup
2015/4/15,Timberwolves,Kevin Martin,,returned to lineup
2015/4/15,Warriors,,David Lee,placed on IL with back injury
2015/4/15,Warriors,James McAdoo ,,activated from IL
2015/4/15,Wizards,,Bradley Beal,rest (DNP)
2015/4/15,Wizards,,John Wall ,rest (DTD)
2015/4/15,Wizards,,Paul Pierce,rest (DTD)
2015/4/15,Cavaliers,Joe Harris,,activated from IL
2015/4/15,Celtics,James Young,,activated from IL
2015/4/17,Hawks,,Thabo Sefolosha,surgery on right leg to repair fractured fibula and ligament damage (out for season)
2015/4/18,Bucks,Jared Dudley,,returned to lineup
2015/4/18,Bucks,Jerryd Bayless,,returned to lineup
2015/4/18,Bulls,,Kirk Hinrich,placed on IL with sprained left knee
2015/4/18,Bulls,Joakim Noah,,activated from IL
2015/4/18,Mavericks,,Dwight Powell,placed on IL
2015/4/18,Mavericks,,Greg Smith ,placed on IL
2015/4/18,Mavericks,Chandler Parsons,,returned to lineup
2015/4/18,Mavericks,Devin Harris,,activated from IL
2015/4/18,Rockets,,K.J. McDaniels,fractured right elbow (out for season)
2015/4/18,Suns,,Brandon Knight,arthroscopic surgery on left ankle (out indefinitely)
2015/4/18,Wizards,,DeJuan Blair,placed on IL (out for season)
2015/4/18,Wizards,,Garrett Temple,placed on IL
2015/4/18,Wizards,John Wall ,,returned to lineup
2015/4/18,Wizards,Nene Hilario ,,activated from IL
2015/4/18,Warriors,,Ognen Kuzmic,placed on IL
2015/4/19,Blazers,C.J. McCollum,,returned to lineup
2015/4/19,Blazers,Chris Kaman,,returned to lineup
2015/4/19,Blazers,Nicolas Batum,,returned to lineup
2015/4/19,Cavaliers,,Joe Harris,placed on IL
2015/4/19,Cavaliers,LeBron James,,activated from IL
2015/4/19,Celtics,,Chris Babb,placed on IL
2015/4/19,Celtics,,James Young,placed on IL (out for season)
2015/4/19,Celtics,Avery Bradley,,activated from IL
2015/4/19,Celtics,Jae Crowder,,returned to lineup
2015/4/19,Clippers,,Jordan Hamilton,placed on IL with concussion
2015/4/19,Grizzlies,,Jarnell Stokes,placed on IL (out for season)
2015/4/19,Grizzlies,,Russ Smith,placed on IL
2015/4/19,Grizzlies,Mike Conley Jr.,,activated from IL
2015/4/19,Grizzlies,Tony Allen,,activated from IL
2015/4/19,Hawks,,Austin Daye,placed on IL
2015/4/19,Hawks, Mike Scott,,activated from IL
2015/4/19,Nets,,Cory Jefferson,undisclosed (out for season)
2015/4/19,Nets,,Darius Morris,illness (out for season)
2015/4/19,Nets,Alan Anderson,,returned to lineup
2015/4/19,Spurs,,Kyle Anderson,placed on IL
2015/4/19,Spurs,,Reggie Williams,placed on IL
2015/4/19,Spurs,Matt Bonner,,activated from IL
2015/4/19,Spurs,Tiago Splitter,,activated from IL
2015/4/20,Pelicans,,Jrue Holiday,stress reaction in lower right leg (DTD)
2015/4/21,Mavericks,,Chandler Parsons,placed on IL with sprained right knee (out for season)
2015/4/21,Mavericks,,Devin Harris,placed on IL with left big toe injury (out for season)
2015/4/21,Mavericks,Dwight Powell,,activated from IL
2015/4/21,Mavericks,Greg Smith ,,activated from IL
2015/4/22,Blazers,,Chris Kaman,left ankle injury (DTD)
2015/4/22,Hornets,,Cody Zeller,surgery on right shoulder to repair torn tendon (out indefinitely)
2015/4/22,Mavericks,,Rajon Rondo,back injury (out for season)
2015/4/22,Nets,,Earl Clark,placed on IL
2015/4/22,Nets,Mirza Teletovic,,activated from IL
2015/4/23,Bulls,,Nikola Mirotic,placed on IL with strained left knee/quadriceps
2015/4/23,Bulls,Kirk Hinrich,,activated from IL
2015/4/23,Pelicans,Jrue Holiday,,returned to lineup
2015/4/23,Warriors,,James McAdoo ,placed on IL with flu
2015/4/23,Warriors,David Lee,,activated from IL
2015/4/24,Mavericks,,Rajon Rondo,placed on IL with sore back (out for season)
2015/4/24,Mavericks,Devin Harris,,activated from IL
2015/4/25,Blazers,Arron Afflalo,,activated from IL
2015/4/25,Blazers,Chris Kaman,,returned to lineup
2015/4/25,Bulls,,Cameron Bairstow,placed on IL
2015/4/25,Bulls,Nikola Mirotic,,activated from IL
2015/4/25,Grizzlies,,Beno Udrih,placed on IL with sprained right ankle
2015/4/25,Grizzlies,Russ Smith,,activated from IL
2015/4/25,Nets,,Cory Jefferson,placed on IL (out for season)
2015/4/25,Nets,Earl Clark,,activated from IL
2015/4/25,Warriors,James McAdoo ,,activated from IL
2015/4/26,Mavericks,,Bernard James,illness (out for season)
2015/4/27,Blazers,,Chris Kaman,sprained left ankle (out for season)
2015/4/27,Cavaliers,,Kevin Love,separated left shoulder (out for season)
2015/4/27,Grizzlies,,Mike Conley Jr.,placed on IL recovering from surgery to repair facial fracture near left eye
2015/4/27,Grizzlies,Beno Udrih,,activated from IL
2015/4/28,Mavericks,,Richard Jefferson,back injury (out for season)
2015/4/29,Cavaliers,,Kevin Love,surgery on left shoulder to repair separation (out for season)
2015/5/1,Mavericks,,Chandler Parsons,arthroscopic surgery on right knee to repair cartilage damage (out for season)
2015/5/3,Warriors,,Brandon Rush,placed on IL
2015/5/3,Warriors,,Ognen Kuzmic,ankle injury (out for season)
2015/5/3,Warriors,James McAdoo ,,activated from IL
2015/5/3,Wizards,,Will Bynum,placed on IL
2015/5/3,Wizards,Garrett Temple,,activated from IL
2015/5/4,Cavaliers,,Kevin Love,placed on IL recoveruing from surgery on left shoulder to repair separation (out for season)
2015/5/4,Cavaliers,Joe Harris,,activated from IL
2015/5/4,Clippers,,Chris Paul,strained hamstring (DTD)
2015/5/4,Clippers,,Chris Paul,placed on IL with strained hamstring
2015/5/4,Clippers,Jordan Hamilton,,activated from IL
2015/5/5,Grizzlies,,Russ Smith,placed on IL
2015/5/5,Grizzlies,Mike Conley Jr.,,activated from IL
2015/5/5,Wizards,,John Wall ,placed on IL with fractured left hand/wrist
2015/5/5,Wizards,Will Bynum,,activated from IL
2015/5/6,Pelicans,,Jrue Holiday,surgery on lower right leg to remove screw (DTD)
2015/5/6,Pelicans,,Quincy Pondexter,arthroscopic surgery on left knee (out indefinitely)
2015/5/8,Bulls,,Joakim Noah,fined $25K by NBA for pushing fan while walking to locker room
2015/5/8,Clippers,,Jordan Hamilton,placed on IL with concussion (out for season)
2015/5/8,Clippers,,Matt Barnes,"fined $50,000 by NBA for using inappropriate language during game"
2015/5/8,Clippers,Chris Paul,,activated from IL
2015/5/10,Bulls,,Pau Gasol,placed on IL with strained left hamstring
2015/5/10,Bulls,Cameron Bairstow,,activated from IL
2015/5/11,Warriors,,Marreese Speights,placed on IL with strained right calf
2015/5/11,Warriors,Brandon Rush,,activated from IL
2015/5/13,Grizzlies,,Tony Allen,placed on IL with strained hamstring
2015/5/13,Grizzlies,Russ Smith,,activated from IL
2015/5/13,Wizards,,Martell Webster,placed on IL (out for season)
2015/5/13,Wizards,John Wall ,,activated from IL
2015/5/14,Bulls,,Cameron Bairstow,placed on IL (out for season)
2015/5/14,Bulls,Pau Gasol,,activated from IL
2015/5/15,Grizzlies,,Russ Smith,placed on IL
2015/5/15,Grizzlies,Tony Allen,,activated from IL
2015/5/18,Blazers,,LaMarcus Aldridge,surgery on left thumb to repair torn ligament (out indefinitely)
2015/5/22,Cavaliers,,Kyrie Irving,left knee tendinitis (DTD)
2015/5/23,Hawks,,Kyle Korver,sprained right ankle (out for season)
2015/5/23,Raptors,,Terrence Ross,surgery on left ankle to remove bone spurs (out indefinitely)
2015/5/24,Hawks,,Kyle Korver,placed on IL with sprained right ankle (out for season)
2015/5/24,Hawks,Austin Daye,,activated from IL
2015/5/26,Cavaliers,Kyrie Irving,,returned to lineup
2015/5/27,Hawks,,Kyle Korver,surgery on right ankle to repair ligament damage (out indefinitely)
2015/5/28,Hawks,,Shelvin Mack,separated right shoulder (out for season)
2015/6/2,Kings,,Carl Landry,surgery on right wrist to repair torn ligament
2015/6/4,Hawks,,Shelvin Mack,surgery to repair separated right shoulder (out for season)
2015/6/4,Warriors,,Brandon Rush,placed on IL
2015/6/4,Warriors,Marreese Speights,,activated from IL
2015/6/5,Cavaliers,,Kyrie Irving,fractured left kneecap (out for season)
2015/6/6,Cavaliers,,Kyrie Irving,surgery on left knee to repair fractured kneecap (out indefinitely)
2015/6/16,Bulls,,Taj Gibson,surgery on left ankle (out for season)
2015/6/23,Heat,,Goran Dragic,player declined to exercise contract option
2015/6/30,Hawks,,Kyle Korver,surgery on right elbow to remove loose bodies (out indefinitely)
2015/7/2,Cavaliers,,Timofey Mozgov,arthroscopic surgery on right knee (out indefinitely)
2015/7/9,Heat,,Tyler Johnson,fractured jaw (out indefinitely)
2015/7/11,76ers,,Joel Embiid,surgery on right foot to undergo bone graft (out for season) (date approximate)
2015/7/15,Nets,,Thomas Robinson,arthroscopic surgery on right knee to remove torn cartilage (out indefinitely)
2015/7/21,Wizards,,Jared Dudley,surgery on lower back (out indefinitely)
2015/8/6,Jazz,,Dante Exum,torn ACL in left knee (out indefinitely)
2015/8/19,76ers,,Joel Embiid,surgery on right foot to have 2 screws replaced and a bone graft (out for season) (P)
2015/8/20,Warriors,,Kevon Looney,surgery on right hip to repair torn labrum (out indefinitely)
2015/9/2,,,Glen Davis,surgery on left ankle to repair torn ligaments (out indefinitely)
2015/9/2,Grizzlies,,Jarell Martin,fractured left foot (surgery) (out indefinitely)
2015/9/3,,,Landry Fields,surgery on hip to repair torn labrum (out indefinitely)
2015/9/3,Jazz,,Dante Exum,surgery on left knee to repair torn ACL (out indefinitely)
2015/9/22,Pistons,,Darrun Hilliard,surgery to repair fractured nose (out indefinitely)
2015/9/25,Bulls,,Mike Dunleavy Jr.,surgery on back (out indefinitely)
2015/9/29,Cavaliers,,Iman Shumpert,right wrist injury (surgery) (out indefinitely)
2015/9/30,Bulls,,Derrick Rose,surgery to repair fractured left orbital bone (out indefinitely)
2015/10/1,Warriors,,Steve Kerr,took leave of absence as head coach recovering from surgery on back (out indefinitely)
2015/10/6,Hornets,,Michael Kidd-Gilchrist,surgery on right shoulder to repair torn labrum (out indefinitely)
2015/10/6,Pelicans,,Alex Ajinca,strained right hamstring (out indefinitely)
2015/10/8,Pelicans,,Omer Asik,strained right calf (out indefinitely)
2015/10/13,Wizards,,Alan Anderson,surgery on left ankle to remove bone fragment (DTD)
2015/10/15,Nets,,Willie Reed,torn ligament in right thumb (surgery) (out indefinitely)
2015/10/20,Pelicans,,Tyreke Evans,arthroscopic surgery on right knee (out indefinitely)
2015/10/26,76ers,,Robert Covington,sprained MCL in right knee (DTD)
2015/10/26,Blazers,,Cliff Alexander,knee injury (DTD)
2015/10/26,Bucks,,Jabari Parker,sore left knee (DTD)
2015/10/26,Bucks,,O.J. Mayo,strained right hamstring (DTD)
2015/10/26,Knicks,,Arron Afflalo,strained left hamstring (DTD)
2015/10/26,Knicks,,Kevin Seraphin,sore right knee (DTD)
2015/10/26,Knicks,,Lou Amundson,back injury (DTD)
2015/10/26,Mavericks,,Chandler Parsons,recovering from arthroscopic surgery on right knee to repair cartilage damage (DTD)
2015/10/26,Nets,,Chris McCullough,knee injury (DTD)
2015/10/26,Nets,,Jarrett Jack,sore left hamstring (DTD)
2015/10/26,Nuggets,,Jusuf Nurkic,bruised knee (DTD)
2015/10/26,Rockets,,Donatas Motiejunas,recovering from surgery on back (DTD)
2015/10/26,Timberwolves,,Nikola Pekovic,recovering from surgery on right Achilles (DTD)
2015/10/26,Wizards,,Martell Webster,hip injury (out for season)
2015/10/27,Bulls,,Cristiano Felicio,placed on IL
2015/10/27,Bulls,,Mike Dunleavy Jr.,placed on IL recovering from surgery on back
2015/10/27,Cavaliers,,Iman Shumpert,placed on IL recovering from surgery on right wrist
2015/10/27,Cavaliers,,Kyrie Irving,placed on IL recovering from surgery on left knee to repair fractured kneecap
2015/10/27,Hawks,,Tim Hardaway Jr.,placed on IL
2015/10/27,Hawks,,Edy Tavares,placed on IL
2015/10/27,Pelicans,,Jrue Holiday,recovering from surgery on lower right leg to remove screw / rest (DTD)
2015/10/27,Pelicans,,Luke Babbitt,sore/strained left hamstring (DTD)
2015/10/27,Pelicans,,Norris Cole ,placed on IL with sprained left ankle
2015/10/27,Pelicans,,Quincy Pondexter,placed on IL recovering from arthroscopic surgery on left knee (out for season)
2015/10/27,Pelicans,,Tyreke Evans,placed on IL recovering from arthroscopic surgery on right knee
2015/10/27,Pelicans,Alex Ajinca,,returned to lineup
2015/10/27,Pistons,,Brandon Jennings,placed on IL with torn left Achilles
2015/10/27,Warriors,,Ian Clark,placed on IL
2015/10/27,Warriors,,Kevon Looney,placed on IL recovering from surgery on right hip to repair torn labrum
2015/10/28,76ers,,Carl Landry,placed on IL recovering from surgery on right wrist
2015/10/28,76ers,,Joel Embiid,placed on IL with foot injury
2015/10/28,76ers,,Kendall Marshall,right knee injury (out indefinitely)
2015/10/28,76ers,,Nik Stauskas,back spasms (DTD)
2015/10/28,76ers,,Tony Wroten Jr.,placed on IL with knee injury
2015/10/28,Blazers,,Cliff Alexander,placed on IL with sore left knee
2015/10/28,Blazers,,Gerald Henderson Jr.,placed on IL with sore left hip
2015/10/28,Bucks,,Jabari Parker,placed on IL recovering from surgery on left knee to repair torn ACL
2015/10/28,Bucks,,Tyler Ennis,placed on IL recovering from surgery on right shoulder
2015/10/28,Celtics,,James Young,placed on IL
2015/10/28,Celtics,,R.J. Hunter,placed on IL will illness
2015/10/28,Clippers,,Branden Dawson,placed on IL
2015/10/28,Clippers,,C.J. Wilcox,placed on IL
2015/10/28,Grizzlies,,Jarell Martin,placed on IL recovering from surgery on left foot to repair fracture
2015/10/28,Grizzlies,,Jarnell Stokes,placed on IL
2015/10/28,Heat,,Amar'e Stoudemire,placed on IL with rehab of knee
2015/10/28,Heat,,Josh Richardson,placed on IL
2015/10/28,Hornets,,Jeremy Lamb,sprained right ankle (DTD)
2015/10/28,Hornets,,Michael Kidd-Gilchrist,placed on IL recovering from surgery on right shoulder to repair torn labrum
2015/10/28,Hornets,,Troy Daniels,placed on IL with strained left hamstring
2015/10/28,Jazz,,Dante Exum,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2015/10/28,Jazz,,Jeff Withey,placed on IL
2015/10/28,Kings,,Duje Dukan,placed on IL
2015/10/28,Kings,,Eric Moreland,placed on IL
2015/10/28,Knicks,,Lou Amundson,placed on IL with sore lower back
2015/10/28,Lakers,,Larry Nance Jr.,placed on IL with tendinitis in right knee
2015/10/28,Lakers,,Ron Artest,placed on IL
2015/10/28,Magic,,Roy Marble ,placed on IL
2015/10/28,Mavericks,,Chandler Parsons,placed on IL with recovering from arthroscopic surgery on right knee to repair cartilage damage
2015/10/28,Mavericks,,JaVale McGee,placed on IL with stress fracture in tibia in left leg
2015/10/28,Nets,Thomas Robinson,,returned to lineup
2015/10/28,Nuggets,,Wilson Chandler,placed on IL with strained right hip (out for season)
2015/10/28,Pacers,,Glenn Robinson III,placed on IL with sore right shoulder
2015/10/28,Pacers,,Myles Turner,sore right ankle (DTD)
2015/10/28,Pacers,,Rakeem Christmas,placed on IL
2015/10/28,Pelicans,Jrue Holiday,,returned to lineup
2015/10/28,Pistons,,Darrun Hilliard,placed on IL
2015/10/28,Raptors,,Bruno Caboclo,placed on IL
2015/10/28,Raptors,,Lucas Nogueira,placed on IL
2015/10/28,Rockets,,Donatas Motiejunas,placed on IL with sore lower back
2015/10/28,Spurs,,Boban Marjanovic,placed on IL
2015/10/28,Spurs,,Jonathon Simmons,placed on IL
2015/10/28,Suns,,Cory Jefferson,placed on IL
2015/10/28,Thunder,,Josh Huestis,placed on IL
2015/10/28,Thunder,,Steve Novak,placed on IL
2015/10/28,Timberwolves,,Nikola Pekovic,placed on IL recovering from surgery on right Achilles
2015/10/28,Timberwolves,,Tyus Jones,placed on IL
2015/10/28,Warriors,,Andrew Bogut,concussion (DTD)
2015/10/28,Wizards,,Alan Anderson,placed on IL recovering from surgery on left ankle to remove bone fragment
2015/10/28,Wizards,,Martell Webster,placed on IL with sore right hip (out for season)
2015/10/29,Hawks,,Mike Muscala,placed on IL with ankle injury
2015/10/29,Hawks,,Thabo Sefolosha,placed on IL with ankle injury
2015/10/29,Hawks,Tim Hardaway Jr.,,activated from IL
2015/10/29,Hawks,Edy Tavares,,activated from IL
2015/10/29,Mavericks,,Deron Williams,sprained left knee (DTD)
2015/10/29,Mavericks,,Wes Matthews Jr.,rest (DTD)
2015/10/29,Pacers,Glenn Robinson III,,activated from IL
2015/10/29,Pacers,Myles Turner,,returned to lineup
2015/10/29,Pistons,,Jodie Meeks,fractured right foot (out indefinitely)
2015/10/30,76ers,Nik Stauskas,,returned to lineup
2015/10/30,Bucks,,John Henson,sore left Achilles (DTD)
2015/10/30,Bulls,,Cameron Bairstow,placed on IL
2015/10/30,Bulls,Cristiano Felicio,,activated from IL
2015/10/30,Celtics,,Jordan Mickey,placed on IL
2015/10/30,Celtics,R.J. Hunter,,activated from IL
2015/10/30,Hawks,,Kyle Korver,placed on IL
2015/10/30,Hawks,Thabo Sefolosha,,activated from IL
2015/10/30,Heat,,Chris Andersen,placed on IL
2015/10/30,Heat,Amar'e Stoudemire,,activated from IL
2015/10/30,Hornets,Jeremy Lamb,,returned to lineup
2015/10/30,Kings,,Quincy Acy,placed on IL
2015/10/30,Kings,Eric Moreland,,activated from IL
2015/10/30,Nets,,Chris McCullough,placed on IL with knee injury
2015/10/30,Nets,,Willie Reed,placed on IL recovering from surgery on right thumb to repair torn ligament
2015/10/30,Nets,Jarrett Jack,,returned to lineup
2015/10/30,Nuggets,,Jusuf Nurkic,placed on IL with bruised knee
2015/10/30,Pistons,Darrun Hilliard,,activated from IL
2015/10/30,Thunder,,Cameron Payne,placed on IL
2015/10/30,Thunder,Steve Novak,,activated from IL
2015/10/30,Warriors,,Andrew Bogut,placed on IL with concussion
2015/10/30,Warriors,Ian Clark,,activated from IL
2015/10/30,Pistons,,Jodie Meeks,surgery on right foot to repair fracture (date approximate)
2015/10/30,Pistons,,Jodie Meeks,placed on IL with fractured right foot
2015/10/31,Jazz,,Tibor Pleiss,placed on IL
2015/10/31,Jazz,Jeff Withey,,activated from IL
2015/10/31,Kings,,Eric Moreland,placed on IL
2015/10/31,Kings,Quincy Acy,,activated from IL
2015/10/31,Pacers,,Glenn Robinson III,shoulder injury (DTD)
2015/10/31,Pelicans,Luke Babbitt,,returned to lineup
2015/10/31,Pelicans,Omer Asik,,returned to lineup
2015/11/1,Bulls,,Kirk Hinrich,placed on IL with sore toe
2015/11/1,Bulls,Cameron Bairstow,,activated from IL
2015/11/1,Hawks,,Tim Hardaway Jr.,placed on IL
2015/11/1,Hawks,,Edy Tavares,placed on IL
2015/11/1,Hawks,Kyle Korver,,activated from IL
2015/11/1,Hawks,Mike Muscala,,activated from IL
2015/11/1,Hornets,,Aaron Harrison,placed on IL
2015/11/1,Hornets,Troy Daniels,,activated from IL
2015/11/1,Lakers,,Robert Sacre,placed on IL
2015/11/1,Lakers,Ron Artest,,activated from IL
2015/11/1,Mavericks,,Justin Anderson,placed on IL
2015/11/1,Mavericks,Chandler Parsons,,activated from IL
2015/11/1,Mavericks,Deron Williams,,returned to lineup
2015/11/1,Mavericks,Wes Matthews Jr.,,returned to lineup
2015/11/1,Pelicans,,Kendrick Perkins,strained right pectoral muscle (DTD)
2015/11/1,Rockets,,Dwight Howard,rest (DTD)
2015/11/1,Rockets,,Terrence Jones,placed on IL with facial (eyelid) injury
2015/11/1,Thunder,,Steve Novak,placed on IL
2015/11/1,Thunder,Cameron Payne,,activated from IL
2015/11/2,76ers,Robert Covington,,returned to lineup
2015/11/2,Knicks,Kevin Seraphin,,returned to lineup
2015/11/2,Rockets,,Chuck Hayes,foot injury (DTD)
2015/11/2,Rockets,Dwight Howard,,returned to lineup
2015/11/2,Spurs,,Matt Bonner,placed on IL
2015/11/2,Spurs,Boban Marjanovic,,activated from IL
2015/11/2,Suns,,Devin Booker,placed on IL with ankle injury
2015/11/2,Suns,Cory Jefferson,,activated from IL
2015/11/3,76ers,,Robert Covington,sprained MCL in right knee (DTD)
2015/11/3,Cavaliers,,J.R. Smith,bruised right knee (DTD)
2015/11/3,Hawks,,Mike Muscala,sore right ankle (DTD)
2015/11/3,Hawks,,Thabo Sefolosha,placed on IL with ankle injury
2015/11/3,Hawks,Tim Hardaway Jr.,,activated from IL
2015/11/3,Heat,,Amar'e Stoudemire,placed on IL with rehab of knee
2015/11/3,Heat,,Gerald Green ,placed on IL with illness
2015/11/3,Heat,Chris Andersen,,activated from IL
2015/11/3,Heat,Josh Richardson,,activated from IL
2015/11/3,Kings,,DeMarcus Cousins,placed on IL with strained Achilles
2015/11/3,Kings,Eric Moreland,,activated from IL
2015/11/3,Lakers,,Anthony Brown,placed on IL
2015/11/3,Mavericks,,John Jenkins,placed on IL
2015/11/3,Mavericks,Justin Anderson,,activated from IL
2015/11/3,Nuggets,,Joffrey Lauvergne,strained lower back (DTD)
2015/11/3,Nuggets,,Nikola Jokic,strained lower back (DTD)
2015/11/3,Pacers,,Ian Mahinmi,sore lower back (DTD)
2015/11/3,Pacers,,Shayne Whittington,placed on IL
2015/11/3,Pacers,Glenn Robinson III,,returned to lineup
2015/11/3,Pelicans,,Omer Asik,sprained right calf (DTD)
2015/11/3,Lakers,Larry Nance Jr.,,activated from IL
2015/11/3,Lakers,,Larry Nance Jr.,nose injury (DTD)
2015/11/4,Bucks,,John Henson,placed on IL with sore left Achilles
2015/11/4,Bucks,,Michael Carter-Williams,strained left ankle (DTD)
2015/11/4,Bucks,,O.J. Mayo,placed on IL with strained right hamstring
2015/11/4,Bucks,Jabari Parker,,activated from IL
2015/11/4,Bucks,Tyler Ennis,,activated from IL
2015/11/4,Celtics,,Marcus Smart,placed on IL with sprained left toe
2015/11/4,Hawks,,Kyle Korver,placed on IL
2015/11/4,Hawks,Mike Muscala,,returned to lineup
2015/11/4,Hawks,Thabo Sefolosha,,activated from IL
2015/11/4,Jazz,,Jeff Withey,placed on IL
2015/11/4,Jazz,Tibor Pleiss,,activated from IL
2015/11/4,Knicks,,Arron Afflalo,placed on IL with strained left hamstring
2015/11/4,Knicks,Lou Amundson,,activated from IL
2015/11/4,Magic,,Nikola Vucevic,sprained right knee (DTD)
2015/11/4,Pacers,,C.J. Miles,sore right ankle (DTD)
2015/11/4,Rockets,,Patrick Beverley,concussion (DTD)
2015/11/4,Suns,,Cory Jefferson,placed on IL
2015/11/4,Suns,Devin Booker,,activated from IL
2015/11/5,Grizzlies,,Jordan Adams,placed on IL with right knee injury
2015/11/5,Grizzlies,Jarnell Stokes,,activated from IL
2015/11/5,Heat,,Mario Chalmers,placed on IL with knee injury
2015/11/5,Heat,Amar'e Stoudemire,,activated from IL
2015/11/5,Mavericks,,Salah Mejri,placed on IL
2015/11/5,Mavericks,John Jenkins,,activated from IL
2015/11/5,Nuggets,Nikola Jokic,,returned to lineup
2015/11/6,Bucks,,Michael Carter-Williams,placed on IL with strained left ankle
2015/11/6,Bucks,John Henson,,activated from IL
2015/11/6,Celtics,Jordan Mickey,,activated from IL
2015/11/6,Hawks,,Mike Muscala,ankle injury (DTD)
2015/11/6,Hawks,,Thabo Sefolosha,placed on IL with ankle injury
2015/11/6,Hawks,Kyle Korver,,activated from IL
2015/11/6,Heat,Josh Richardson,,activated from IL (P)
2015/11/6,Heat,Mario Chalmers,,activated from IL
2015/11/6,Lakers,Larry Nance Jr.,,returned to lineup
2015/11/6,Magic,,Nikola Vucevic,placed on IL with bone bruise in right knee
2015/11/6,Magic,Roy Marble ,,activated from IL
2015/11/6,Pacers,Ian Mahinmi,,returned to lineup
2015/11/6,Pelicans,,Kendrick Perkins,placed on IL with strained right pectoral muscle
2015/11/6,Rockets,,Dwight Howard,rest / back injury (DTD)
2015/11/6,Rockets,,Patrick Beverley,placed on IL with concussion
2015/11/6,Rockets,Chuck Hayes,,returned to lineup
2015/11/6,Wizards,,Drew Gooden,back injury (DTD)
2015/11/6,Pelicans,Norris Cole ,,activated from IL
2015/11/6,Pelicans,,Norris Cole ,sprained left ankle (DTD)
2015/11/7,Clippers,,Chris Paul,sore right groin (DTD)
2015/11/7,Hawks,,Tiago Splitter,placed on IL with calf injury
